,movie_title,movie_budget,movie_revenue,movie_release,imdb_total_votes,Publisher,Pages,RatingDistTotal,Authors,Book Rating,Movie Rating,movie_profit
2693,Flashback,,0.0,2000.0,1135.0,Avon Books,407.0,101,Cait London,0.738,0.52,
2694,Flashback,,0.0,2000.0,1135.0,Forge Books,400.0,174,Gary Braver,0.6980000000000001,0.52,
2695,Flashback,,0.0,1969.0,1150.0,Avon Books,407.0,101,Cait London,0.738,0.8,
2696,Flashback,,0.0,1969.0,1150.0,Forge Books,400.0,174,Gary Braver,0.6980000000000001,0.8,
2697,Peter Pan,,0.0,2000.0,640.0,Henry Holt and Co.,176.0,255182,J.M. Barrie,0.8140000000000001,0.73,
2698,Peter Pan,,0.0,1924.0,1453.0,Henry Holt and Co.,176.0,255182,J.M. Barrie,0.8140000000000001,0.71,
2699,The Naked and the Dead,,0.0,1958.0,1962.0,Picador,721.0,22575,Norman Mailer,0.788,0.64,
2700,The Naked and the Dead,,0.0,1958.0,1962.0,Signet,559.0,22596,Norman Mailer,0.788,0.64,
2701,Elephant Song,,0.0,2014.0,5280.0,Fawcett,480.0,4696,Wilbur Smith,0.792,0.65,
2702,The Italian,,0.0,1915.0,509.0,Penguin Classics,544.0,4437,Ann Radcliffe,0.702,0.6599999999999999,
2703,The Reader,,0.0,1988.0,1895.0,Random House Audio,4.0,165031,Bernhard Schlink,0.752,0.7,
2704,The Lady in the Van,8290661.861493437,57188553.02438795,2015.0,33978.0,Faber  Faber,96.0,8435,Alan Bennett,0.744,0.67,48897891.16289451
2705,Blood Moon,,0.0,2014.0,1199.0,Western Front,358.0,45,Hal Lindsey,0.5640000000000001,0.45999999999999996,
2706,The Midwife,,0.0,2015.0,1634.0,iUniverse,576.0,886,Gay Courter,0.806,0.6,
2707,The Possessed,,0.0,1965.0,1746.0,Vintage,190.0,510,Albert Camus,0.77,0.7,
2708,The Double,,0.0,1971.0,329.0,Houghton Mifflin Harcourt,324.0,13939,José Saramago,0.78,0.54,
2709,The Double,,0.0,1971.0,329.0,Mariner Books,324.0,13993,José Saramago,0.78,0.54,
2710,Redemption,,0.0,2013.0,338.0,Fortress Press,87.0,14,Alister E. McGrath,0.842,0.6900000000000001,
2711,The Lorax,,0.0,1972.0,3651.0,Random House Books for Young Readers,72.0,268543,Dr. Seuss,0.8699999999999999,0.78,
2712,The Crossing,55143993.74383734,0.0,2014.0,0.0,Scholastic Paperbacks,128.0,1031,Gary Paulsen,0.724,,-55143993.74383734
2713,Alice in Wonderland,,0.0,1915.0,924.0,Gramercy Books,92.0,367242,Jane Carruth,0.806,0.61,
2714,Alice in Wonderland,,0.0,1915.0,924.0,Scholastic Paperbacks,160.0,214824,Lewis Carroll,0.8039999999999999,0.61,
2715,The Prophet,,0.0,2014.0,5281.0,Knopf,128.0,220719,Kahlil Gibran,0.8460000000000001,0.7,
2716,Wish You Well,,0.0,2013.0,1605.0,Warner Books (NY),368.0,21807,David Baldacci,0.796,0.67,
2717,The Bridge,,0.0,1999.0,657.0,Liveright,76.0,920,Hart Crane,0.8240000000000001,0.63,
2718,The Cutting Room,,0.0,2015.0,497.0,Canongate Books,294.0,2671,Louise Welsh,0.722,0.33999999999999997,
2719,Proteus,,0.0,1995.0,1337.0,William Heinemann Ltd,5.0,283,Morris L. West,0.756,0.41,
2720,Into the Forest,,0.0,2016.0,22829.0,Dial Press Trade Paperback,243.0,10952,Jean Hegland,0.76,0.58,
2721,Buddenbrooks,,0.0,2008.0,1647.0,Vintage International (NY),604.0,20439,Thomas Mann,0.8320000000000001,0.5900000000000001,
2722,Babes in Toyland,,0.0,1997.0,670.0,Houghton Mifflin Harcourt P,79.0,8,James Howe,0.65,0.48,
2723,Evidence,,0.0,2011.0,5700.0,Steidl Dap,95.0,15,Mona Kuhn,0.8140000000000001,0.5,
2724,Hush Little Baby,,0.0,2007.0,442.0,Scholastic Paperbacks,272.0,706,Caroline B. Cooney,0.6839999999999999,0.4,
2725,Ricochet,,0.0,2011.0,530.0,Simon & Schuster,400.0,17400,Sandra Brown,0.794,0.48,
2726,Ricochet,,0.0,2011.0,530.0,Simon & Schuster,385.0,17429,Sandra Brown,0.794,0.48,
2727,First Love,,0.0,1974.0,382.0,Melville House Publishing,124.0,9149,Ivan Turgenev,0.758,0.6799999999999999,
2728,First Love,,0.0,2000.0,263.0,Melville House Publishing,124.0,9149,Ivan Turgenev,0.758,0.72,
2729,First Love,,0.0,2006.0,343.0,Melville House Publishing,124.0,9149,Ivan Turgenev,0.758,0.61,
2730,One of Us,,0.0,1989.0,137.0,Bantam,368.0,1703,Michael Marshall Smith,0.806,0.72,
2731,The Little Prince,88433726.52259666,134821706.85887358,2015.0,70229.0,HMH Books for Young Readers,96.0,1245997,Antoine de Saint-Exupéry,0.8619999999999999,0.76,46387980.33627692
2732,Silence,62784777.74224496,32399024.03709626,2016.0,130712.0,Taplinger Publishing Company,219.0,22967,Shūsaku Endō,0.8160000000000001,0.72,-30385753.7051487
2733,The Victim,,0.0,2006.0,754.0,Penguin Classics,272.0,1710,Saul Bellow,0.706,0.55,
2734,A Tale of Love and Darkness,5527107.907662291,0.0,2015.0,4535.0,Harvest / Harcourt,560.0,8030,Amos Oz,0.844,0.6,-5527107.907662291
2735,"Gone, But Not Forgotten",,0.0,2003.0,2551.0,Hartorch,432.0,4732,Phillip Margolin,0.806,0.5599999999999999,
2736,Coming Home,,0.0,2003.0,212.0,Hodder & Stoughton,977.0,16593,Rosamunde Pilcher,0.86,0.72,
2737,Ghost Writer,4783318.668678755,0.0,2007.0,926.0,Random House Value Publishing,,9660,Philip Roth,0.764,0.45999999999999996,-4783318.668678755
2738,A Tale of Two Cities,,0.0,1980.0,1120.0,Simon  Schuster,496.0,781949,Charles Dickens,0.768,0.6599999999999999,
2739,A Tale of Two Cities,,0.0,1980.0,1120.0,In Audio,12.0,782355,Charles Dickens,0.768,0.6599999999999999,
2740,The Empty Canvas,,0.0,1963.0,1108.0,Playboy Paperbacks,288.0,2548,Alberto Moravia,0.772,0.6799999999999999,
2741,Rage,,0.0,2010.0,202.0,Not Avail,896.0,4581,Wilbur Smith,0.8160000000000001,0.44000000000000006,
2742,The Falls,,0.0,2012.0,3073.0,HarperAudio,,9573,Joyce Carol Oates,0.716,0.67,
2743,Eden,3178087.046905817,0.0,2015.0,3351.0,Mariner Books,276.0,4249,Stanisław Lem,0.782,0.47000000000000003,-3178087.046905817
2744,Eden,3178087.046905817,0.0,2015.0,3351.0,Houghton Mifflin Harcourt P,262.0,4262,Stanisław Lem,0.782,0.47000000000000003,-3178087.046905817
2745,The Inheritance,,0.0,1976.0,1097.0,Penguin Books,177.0,4962,Louisa May Alcott,0.728,0.6900000000000001,
2746,Spartacus,,0.0,2004.0,5942.0,iBooks,363.0,1463,Howard Fast,0.766,0.6599999999999999,
2747,The Victim,,0.0,2011.0,2343.0,Penguin Classics,272.0,1710,Saul Bellow,0.706,0.43,
2748,Kiss,,0.0,1963.0,450.0,Headline Review,512.0,2360,Jill Mansell,0.736,0.51,
2749,Death of a Salesman,,0.0,2000.0,209.0,Viking Books,139.0,175487,Arthur  Miller,0.704,0.8,
2750,Little Dorrit,,0.0,2008.0,11333.0,Modern Library,1347.0,42665,Charles Dickens,0.798,0.82,
2751,Gone,,0.0,2006.0,4556.0,Fiction Collective 2,258.0,10,Elisabeth Sheffield,0.8400000000000001,0.53,
2752,Territory,,0.0,2015.0,1257.0,Tor Books,318.0,1881,Emma Bull,0.752,0.63,
2753,The Stranger,,0.0,2015.0,3183.0,HMH Books for Young Readers,32.0,2870,Chris Van Allsburg,0.818,0.49000000000000005,
2754,The Hive,,0.0,2015.0,2285.0,The Noonday Press,256.0,5455,Camilo José Cela,0.754,0.51,
2755,No Man's Land,,0.0,1978.0,101.0,Hesperus Press,160.0,180,Graham Greene,0.634,0.85,
2756,Running Wild,,0.0,2006.0,902.0,"Farrar, Straus and Giroux",112.0,2481,J.G. Ballard,0.6980000000000001,0.63,
2757,Animal,,0.0,2014.0,7829.0,Reaktion Books,192.0,72,Erica Fudge,0.752,0.47000000000000003,
2758,When Night Falls,,0.0,2007.0,530.0,Pocket Books,436.0,41,Linda  Anderson,0.688,0.5,
2759,Firestorm,,0.0,2013.0,3156.0,Bantam,368.0,9345,Iris Johansen,0.808,0.62,
2760,Solstice,,0.0,2008.0,7114.0,Le Livre de Poche,224.0,638,Joyce Carol Oates,0.692,0.53,
2761,The Master,,0.0,2017.0,0.0,Scribner,339.0,8608,Colm Tóibín,0.766,,
2762,The Cat,,0.0,2011.0,1689.0,Houghton Mifflin Harcourt P,182.0,690,Georges Simenon,0.736,0.5700000000000001,
2763,The Client,,0.0,2011.0,2155.0,Delta,483.0,378641,John Grisham,0.8019999999999999,0.6799999999999999,
2764,The Client,,0.0,2011.0,2155.0,Random House Large Print,720.0,379408,John Grisham,0.8019999999999999,0.6799999999999999,
2765,The Client,,0.0,2011.0,2155.0,Dell,566.0,379450,John Grisham,0.8019999999999999,0.6799999999999999,
2766,The Ghost,,0.0,2004.0,2131.0,Dell,420.0,7675,Danielle Steel,0.776,0.5900000000000001,
2767,Runaway,3385887.2651356994,0.0,2005.0,529.0,Alfred A. Knopf,335.0,19721,Alice Munro,0.796,0.65,-3385887.2651356994
2768,Nightfall,,0.0,2012.0,1351.0,Onyx,416.0,1217,Anne Stuart,0.774,0.64,
2769,Nightfall,,0.0,2012.0,1351.0,Bantam Books,339.0,29879,Isaac Asimov,0.8099999999999999,0.64,
2770,Helpless,,0.0,2012.0,2800.0,Metropolitan Books,320.0,1114,Barbara Gowdy,0.674,0.67,
2771,The Vagabond,,0.0,1916.0,3393.0,"Farrar, Straus and Giroux",252.0,2351,Colette,0.794,0.6799999999999999,
2772,Housekeeping,,0.0,2015.0,170.0,Picador USA,219.0,38666,Marilynne Robinson,0.764,0.47000000000000003,
2773,Housekeeping,,0.0,2015.0,170.0,Bantam Books,224.0,38799,Marilynne Robinson,0.764,0.47000000000000003,
2774,The Tunnel,,0.0,1933.0,103.0,Ballantine Books,232.0,41503,Ernesto Sabato,0.8099999999999999,0.52,
2775,Nymph,,0.0,2009.0,602.0,Circlet Press,100.0,1347,Francesca Lia Block,0.764,0.61,
2776,Devotion,,0.0,2003.0,648.0,Houghton Mifflin Harcourt,208.0,253,Howard Norman,0.6759999999999999,0.61,
2777,Revelation,,18471981.776765376,2001.0,1724.0,Baker Academic,896.0,85,Grant R. Osborne,0.8800000000000001,0.45999999999999996,
2778,Word of Honor,,0.0,2003.0,621.0,Random House Audio,3.0,10102,Nelson DeMille,0.834,0.64,
2779,Fireworks,,0.0,1947.0,3083.0,Anchor Books,288.0,28,George Plimpton,0.8,0.7,
2780,The Perfect Husband,,0.0,2004.0,575.0,Zebra,249.0,20,Jeanne Savery,0.6599999999999999,0.5,
2781,The Big Bad Wolf,,0.0,1934.0,2557.0,"Little, Brown & Company",8.0,47136,James Patterson,0.798,0.6799999999999999,
2782,The Sound And The Fury,,0.0,2015.0,1348.0,Modern Library,368.0,154239,William Faulkner,0.772,0.48,
2783,Forever,,0.0,2015.0,687.0,Gallery Books,224.0,51758,Judy Blume,0.724,0.54,
2784,Les Misérables,,0.0,1948.0,186.0,Signet Classics,1463.0,641220,Victor Hugo,0.834,0.6900000000000001,
2785,Blind Date,,0.0,1959.0,1022.0,Grove Press,224.0,1174,Jerzy Kosiński,0.738,0.67,
2786,King of the Gypsies,,0.0,1978.0,1591.0,Bantam Books,209.0,150,Peter Maas,0.6719999999999999,0.63,
2787,Three Men in a Boat,,0.0,1979.0,1154.0,Chrysalis Books,239.0,52557,Jerome K. Jerome,0.778,0.6900000000000001,
2788,Three Men in a Boat,,0.0,1975.0,570.0,Chrysalis Books,239.0,52557,Jerome K. Jerome,0.778,0.6900000000000001,
2789,The Ice Dragon,,0.0,2012.0,258.0,MacMillan Audio,,16171,George R.R. Martin,0.756,0.61,
2790,The Master and Margarita,8464718.162839249,0.0,2005.0,5230.0,Penguin Classics,412.0,224437,Mikhail Bulgakov,0.86,0.75,-8464718.162839249
2791,Homecoming,,0.0,2015.0,505.0,Harlequin SuperRomance,304.0,17,Laura Abbot,0.6940000000000001,0.53,
2792,Henrietta,,0.0,1983.0,93.0,Houghton Mifflin Harcourt,32.0,18,David Mamet,0.712,0.67,
2793,Plan B,,0.0,2009.0,4723.0,MTV Books,288.0,1847,Jenny O'Connell,0.6980000000000001,0.7,
2794,Falling For You,,0.0,1995.0,264.0,Headline Review,448.0,5977,Jill Mansell,0.76,0.51,
2795,The Challengers,,0.0,1990.0,297.0,Living Books,247.0,284,Grace Livingston Hill,0.8460000000000001,0.6799999999999999,
2796,Absence,,0.0,1992.0,91.0,"Farrar, Straus and Giroux",118.0,110,Peter Handke,0.686,0.63,
2797,Forbidden,,0.0,1954.0,158.0,Severn House Publishers,400.0,3295,Elizabeth Lowell,0.788,0.5900000000000001,
2798,King Lear,,0.0,1916.0,108.0,Simon  Schuster,338.0,171858,William Shakespeare,0.782,0.54,
2799,Treasure Island,,0.0,1982.0,390.0,Kingfisher,311.0,380722,Robert Louis Stevenson,0.766,0.73,
2800,Treasure Island,,0.0,1982.0,390.0,Running Press Kids,48.0,381855,Robert Louis Stevenson,0.766,0.73,
2801,The Girls,,0.0,1961.0,4988.0,Back Bay Books,368.0,20100,Lori Lansens,0.758,0.78,
2802,Alice in Wonderland,,0.0,1981.0,839.0,Gramercy Books,92.0,367242,Jane Carruth,0.806,0.76,
2803,Alice in Wonderland,,0.0,1981.0,839.0,Scholastic Paperbacks,160.0,214824,Lewis Carroll,0.8039999999999999,0.76,
2804,Curtains,,0.0,1983.0,6535.0,Simon Pulse,139.0,289,R.L. Stine,0.726,0.55,
2805,My Sweet Orange Tree,,0.0,2013.0,1655.0,,208.0,28958,José Mauro de Vasconcelos,0.882,0.72,
2806,Surfacing,8369587.155963303,0.0,1981.0,184.0,McClelland & Stewart Limited,192.0,20840,Margaret Atwood,0.692,0.44000000000000006,-8369587.155963303
2807,Salomé,,0.0,2002.0,480.0,Dover Publications,64.0,11154,Oscar Wilde,0.738,0.6900000000000001,
2808,Salomé,,0.0,2013.0,2353.0,Dover Publications,64.0,11154,Oscar Wilde,0.738,0.62,
2809,Salomé,,0.0,1923.0,1350.0,Dover Publications,64.0,11154,Oscar Wilde,0.738,0.6599999999999999,
2810,Afterlife,,0.0,2014.0,931.0,Onyx,272.0,424,Douglas Clegg,0.662,0.7,
2811,Tangerine,,0.0,2008.0,97.0,Harcourt,312.0,27782,Edward Bloor,0.722,0.62,
2812,Heart of a Dog,,0.0,2015.0,2692.0,,132.0,38812,Mikhail Bulgakov,0.82,0.7,
2813,The List,,0.0,2013.0,427.0,Jove,451.0,12830,Steve Martini,0.792,0.43,
2814,Lucky,,0.0,2011.0,271.0,Hachette Book Group,243.0,89365,Alice Sebold,0.756,0.72,
2815,Truman,,12474129.836803025,2015.0,14520.0,Simon  Schuster,1120.0,74683,David McCullough,0.826,0.73,
2816,Reaper,,0.0,2015.0,6587.0,HarperTorch,416.0,102,Ben Mezrich,0.688,0.44000000000000006,
2817,The Wave,8158103.850766995,17928753.869587258,2015.0,45570.0,Grand Central Publishing,240.0,934,Walter Mosley,0.654,0.6599999999999999,9770650.018820263
2818,Cosmos,,0.0,2015.0,2294.0,Yale University Press,208.0,2652,Witold Gombrowicz,0.806,0.5700000000000001,
2819,The President,,0.0,2014.0,1934.0,Waveland Press,286.0,3306,Miguel Ángel Asturias,0.798,0.73,
2820,Earthfall,,0.0,2015.0,976.0,Writers Club Press,540.0,0,Joel Dodd,,0.3,
2821,Emil and the Detectives,,0.0,1931.0,763.0,,224.0,7544,Erich Kästner,0.794,0.72,
2822,The Unseen,,0.0,1945.0,902.0,Yearling,208.0,350,Zilpha Keatley Snyder,0.692,0.6,
2823,Sherlock Holmes,,0.0,1916.0,530.0,Pocket Essentials,78.0,28,Mark Campbell,0.772,0.62,
2824,Spirit,852056.4601785446,0.0,2012.0,2319.0,Leisure Books,422.0,626,Graham Masterton,0.744,0.75,-852056.4601785446
2825,Chronicle of a Death Foretold,,0.0,1987.0,1391.0,Vintage,120.0,114051,Gabriel García Márquez,0.794,0.6599999999999999,
2826,Second Skin,,0.0,2009.0,769.0,New Directions,210.0,392,John Hawkes,0.77,0.6599999999999999,
2827,Fatherland,,0.0,1986.0,604.0,HarperTorch,380.0,33284,Robert   Harris,0.796,0.62,
2828,The Wall,,0.0,1983.0,4591.0,Vintage Books,640.0,1867,John Hersey,0.8560000000000001,0.79,
2829,The Pyramid,,0.0,2007.0,610.0,Faber  Faber,217.0,733,William Golding,0.666,0.63,
2830,Finders Keepers,,0.0,2015.0,2924.0,Atlantic Books,209.0,810,Mark Bowden,0.6799999999999999,0.6799999999999999,
2831,The Black Marble,,0.0,1980.0,975.0,Dell,416.0,1205,Joseph Wambaugh,0.764,0.62,
2832,Sisters,41453309.30746719,145101855.357061,2015.0,72756.0,Delacorte Press,341.0,17802,Danielle Steel,0.77,0.6,103648546.0495938
2833,The Bridge,,0.0,2015.0,1760.0,Liveright,76.0,920,Hart Crane,0.8240000000000001,0.65,
2834,Midnight Sun,,0.0,2006.0,2028.0,Albin Michel,370.0,61,Elwood Reid,0.692,0.71,
2835,Ghost,,14666050.170602515,2010.0,373.0,Tor Books,279.0,800,Piers Anthony,0.636,0.54,
2836,Black Kiss,,0.0,2004.0,361.0,Eros Comix,136.0,398,Howard Chaykin,0.708,0.6,
2837,Spellbound,,0.0,2011.0,3872.0,Penguin Books Ltd,439.0,24635,Jane Green,0.726,0.6799999999999999,
2838,Pizza,,0.0,2005.0,1161.0,Ryland Peters & Small,63.0,3,Silvana Franco,0.466,0.55,
2839,When Santa Fell to Earth,,0.0,2011.0,300.0,Chicken House / Scholastic,167.0,2228,Cornelia Funke,0.752,0.55,
2840,Standoff,10919091.781259991,0.0,2016.0,9559.0,Warner Vision Books,261.0,6980,Sandra Brown,0.744,0.61,-10919091.781259991
2841,Manhunt,,0.0,1976.0,638.0,HarperTorch,219.0,13037,Janet Evanovich,0.74,0.6799999999999999,
2842,Shadows on the Wall,,0.0,2014.0,384.0,Atheneum Books,165.0,64,Phyllis Reynolds Naylor,0.712,0.49000000000000005,
2843,Parade,,0.0,2010.0,687.0,Greenwillow Books,32.0,123,Donald Crews,0.692,0.72,
2844,The Unseen,8317128.205128204,0.0,1980.0,2524.0,Yearling,208.0,350,Zilpha Keatley Snyder,0.692,0.53,-8317128.205128204
2845,Science Fiction,,0.0,2002.0,390.0,Routledge,168.0,158,Adam Roberts,0.74,0.6,
2846,A perfect match,,0.0,2007.0,531.0,Zebra Mass Paper,319.0,6,Meg-Lynn Roberts,0.666,0.64,
2847,Everything Must Go,,0.0,1996.0,630.0,Mira Books,361.0,825,Elizabeth Flock,0.538,0.6799999999999999,
2848,The Forest,13648864.726574993,54671126.847457625,2016.0,47367.0,Ballantine Books,784.0,7762,Edward Rutherfurd,0.8039999999999999,0.48,41022262.12088263
2849,Of Love and Other Demons,,0.0,2009.0,535.0,Penguin Group (USA),160.0,52921,Gabriel García Márquez,0.796,0.61,
2850,Great Expectations,,0.0,1999.0,1990.0,Penguin Audio,3.0,622146,Charles Dickens,0.754,0.72,
2851,Great Expectations,,0.0,1999.0,1990.0,Signet Classics,494.0,623762,Charles Dickens,0.754,0.72,
2852,Great Expectations,,0.0,1999.0,1990.0,Brilliance Audio,518.0,623897,Charles Dickens,0.754,0.72,
2853,Close Range,,0.0,2015.0,6015.0,Scribner,285.0,14324,Annie Proulx,0.798,0.51,
2854,Don Quixote,,0.0,1957.0,1014.0,Ecco,940.0,197128,Miguel de Cervantes Saavedra,0.774,0.73,
2855,Don Quixote,,0.0,1957.0,1014.0,Tantor Media,,197715,Miguel de Cervantes Saavedra,0.774,0.73,
2856,Bridge To Terabithia,,0.0,1985.0,816.0,HarperTeen,191.0,422564,Katherine Paterson,0.8,0.5900000000000001,
2857,David Golder,,0.0,1931.0,376.0,Vintage Canada,176.0,1405,Irène Némirovsky,0.732,0.7,
2858,The Golem,,0.0,1936.0,285.0,Dedalus,264.0,5521,Gustav Meyrink,0.776,0.62,
2859,The Forest,,0.0,2009.0,131.0,Ballantine Books,784.0,7762,Edward Rutherfurd,0.8039999999999999,0.6599999999999999,
2860,Blind Date,,0.0,2015.0,7322.0,Grove Press,224.0,1174,Jerzy Kosiński,0.738,0.6599999999999999,
2861,Frankenstein,,0.0,2015.0,3226.0,"Oxford University Press, USA",224.0,1106777,Mary Wollstonecraft Shelley,0.76,0.51,
2862,Frankenstein,,0.0,2015.0,3226.0,Dover Publications,166.0,1110135,Mary Wollstonecraft Shelley,0.76,0.51,
2863,Strangers,,0.0,2007.0,534.0,Berkley,704.0,41388,Dean Koontz,0.8,0.67,
2864,The Chosen,,0.0,2015.0,2223.0,Random House Publishing Group,271.0,81501,Chaim Potok,0.8099999999999999,0.35,
2865,Gideon's Trumpet,,0.0,1980.0,1274.0,Vintage Books,264.0,2412,Anthony  Lewis,0.782,0.71,
2866,Night Watch,,0.0,2005.0,607.0,Xlibris,500.0,1,Suzanne Knecht,0.8,0.6,
2867,Hell,,0.0,2005.0,423.0,Turtle Point Press,255.0,1639,Henri Barbusse,0.738,0.42000000000000004,
2868,Providence,,0.0,2016.0,86.0,Bantam,192.0,904,Daniel Quinn,0.734,0.78,
2869,The Source,,0.0,2011.0,4329.0,"Random House, Inc.",1080.0,37855,James A. Michener,0.86,0.72,
2870,Ghosts,,0.0,1997.0,6231.0,Picador,244.0,636,John Banville,0.722,0.75,
2871,Ghosts,,0.0,1997.0,6231.0,Kessinger Publishing,92.0,11524,Henrik Ibsen,0.768,0.75,
2872,The Weapon,,0.0,1957.0,472.0,Baen,656.0,1204,Michael Z. Williamson,0.8119999999999999,0.62,
2873,Stanley,,0.0,1972.0,883.0,HarperCollins Publishers,64.0,158,Syd Hoff,0.724,0.45999999999999996,
2874,The Art of Love,,0.0,1965.0,1073.0,Indiana University Press,208.0,4586,Ovid,0.766,0.61,
2875,Demons,,0.0,1971.0,3345.0,Vintage,733.0,35386,Fyodor Dostoyevsky,0.8539999999999999,0.79,
2876,Run,,0.0,2004.0,1588.0,HarperLuxe,416.0,37832,Ann Patchett,0.7140000000000001,0.5,
2877,Nightfall,,0.0,1999.0,233.0,Onyx,416.0,1217,Anne Stuart,0.774,0.7,
2878,Nightfall,,0.0,1999.0,233.0,Bantam Books,339.0,29879,Isaac Asimov,0.8099999999999999,0.7,
2879,Alexander the Great,,0.0,1980.0,1237.0,Ohio University Press,232.0,298,Nikos Kazantzakis,0.766,0.74,
2880,Three Days,,0.0,1992.0,786.0,Puffin Books,160.0,900,Donna Jo Napoli,0.712,0.6799999999999999,
2881,Quiet Days in Clichy,,0.0,1970.0,1241.0,Grove Press,154.0,4228,Henry Miller,0.738,0.51,
2882,Tess of the D'Urbervilles,,0.0,1998.0,2202.0,Penguin Classics,518.0,229685,Thomas Hardy,0.76,0.76,
2883,Tess of the D'Urbervilles,,0.0,1998.0,2202.0,Simon & Schuster,446.0,229683,Thomas Hardy,0.76,0.76,
2884,Tess of the D'Urbervilles,,0.0,1998.0,2202.0,W. W. Norton & Company,467.0,230102,Thomas Hardy,0.76,0.76,
2885,Forgive Me,,0.0,2001.0,95.0,Random House,256.0,1367,Amanda Eyre Ward,0.6900000000000001,0.7,
2886,Oblivion,,0.0,2008.0,106.0,Back Bay Books,329.0,11928,David Foster Wallace,0.8140000000000001,0.74,
2887,The Secret,,0.0,2000.0,901.0,Hesperus Press,123.0,209,Charlotte Brontë,0.666,0.6,
2888,The Cyclist,,0.0,1987.0,2490.0,Simon  Schuster,192.0,223,Viken Berberian,0.75,0.72,
2889,The Nun,,0.0,2007.0,178.0,"Oxford University Press, USA",189.0,5249,Denis Diderot,0.742,0.6799999999999999,
2890,Fashion,7643914.900034877,0.0,2008.0,13598.0,National Geographic Society,239.0,14,Cathy Newman,0.9,0.6900000000000001,-7643914.900034877
2891,Loverboy,,0.0,2003.0,674.0,Avon Books,313.0,31,Richard Belsky,0.794,0.61,
2892,Thank You,19210987.987539954,6012599.293810214,2011.0,6741.0,Lion Hudson,32.0,0,Olivia Warburton,,0.49000000000000005,-13198388.69372974
2893,Ghost,,0.0,2012.0,266.0,Tor Books,279.0,800,Piers Anthony,0.636,0.25,
2894,The chosen,1627536.377320622,0.0,2006.0,506.0,Random House Publishing Group,271.0,81501,Chaim Potok,0.8099999999999999,0.74,-1627536.377320622
2895,Skin,,0.0,2008.0,1114.0,Weekly Reader Early Learning Library,24.0,2,Cynthia Amoroso,0.6,0.6799999999999999,
2896,Swan Lake,,0.0,1981.0,1053.0,Houghton Mifflin (Jp),80.0,958,Mark Helprin,0.826,0.76,
2897,Creature,,0.0,2014.0,1781.0,Bantam,416.0,10324,John Saul,0.768,0.32999999999999996,
2898,The Legend of Sleepy Hollow,,0.0,1999.0,1364.0,Wildside Press,108.0,46297,Washington Irving,0.746,0.51,
2899,Dreamland,,0.0,2007.0,1134.0,Speak,250.0,72358,Sarah Dessen,0.782,0.35,
2900,Dreamland,,0.0,2007.0,1134.0,Harper Perennial,657.0,1657,Kevin Baker,0.742,0.35,
2901,Plastic Jesus,,0.0,1971.0,276.0,Subterranean Press,105.0,453,Poppy Z. Brite,0.716,0.65,
2902,Beast,,0.0,2011.0,630.0,Simon Pulse,272.0,6666,Donna Jo Napoli,0.6900000000000001,0.5599999999999999,
2903,Darkness,,0.0,2013.0,28.0,Bantam,373.0,19993,John Saul,0.788,0.54,
2904,Mother,,0.0,2016.0,38.0,Citadel Press,406.0,11684,Maxim Gorky,0.786,0.64,
2905,Mother,,0.0,2016.0,38.0,Echo Library,285.0,11707,Maxim Gorky,0.786,0.64,
2906,And Then There Were None,,0.0,,47656.0,St. Martin's Press,264.0,740875,Agatha Christie,0.852,0.78,
2907,Gold Coast,,0.0,2015.0,732.0,Random House Audio,,24549,Nelson DeMille,0.8160000000000001,0.53,
2908,Evolution,,0.0,2015.0,7935.0,Del Rey Books,646.0,2780,Stephen Baxter,0.796,0.5900000000000001,
